id,longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,ocean_proximity
9466,-120.45,36.85,20.0,1519.0,376.0,1681.0,370.0,2.1759,INLAND
9467,-121.29,37.8,6.0,110.0,26.0,69.0,24.0,3.7292,INLAND
9468,-117.18,34.06,52.0,954.0,233.0,533.0,239.0,1.3021,INLAND
9469,-118.25,33.79,39.0,981.0,286.0,1183.0,298.0,1.9208,NEAR OCEAN
9470,-122.2,39.75,18.0,2603.0,576.0,1616.0,588.0,2.0192,INLAND
9471,-119.69,36.25,35.0,2011.0,349.0,970.0,300.0,2.395,INLAND
9472,-117.34,34.0,27.0,321.0,64.0,214.0,67.0,3.175,INLAND
9473,-121.91,37.68,18.0,3631.0,547.0,1700.0,520.0,5.817,<1H OCEAN
9474,-117.92,33.93,12.0,4415.0,890.0,1532.0,854.0,3.75,<1H OCEAN
9475,-121.89,37.31,52.0,1994.0,404.0,1014.0,389.0,4.3882,<1H OCEAN
9476,-120.06,39.09,30.0,2979.0,583.0,316.0,124.0,2.1987,INLAND
9477,-117.23,33.1,4.0,1862.0,291.0,685.0,248.0,7.745,NEAR OCEAN
9478,-118.08,34.12,34.0,2921.0,641.0,1541.0,562.0,3.6827,<1H OCEAN
9479,-121.18,39.23,8.0,2112.0,360.0,782.0,344.0,3.7125,INLAND
9480,-117.35,34.12,22.0,5640.0,889.0,3157.0,887.0,4.1581,INLAND
9481,-119.93,38.72,15.0,2061.0,465.0,573.0,196.0,2.2417,INLAND
9482,-117.99,33.68,14.0,3305.0,841.0,2272.0,769.0,3.4899,<1H OCEAN
9483,-121.27,37.96,52.0,583.0,114.0,310.0,93.0,2.5625,INLAND
9484,-117.85,33.89,24.0,3326.0,503.0,1616.0,494.0,5.7457,<1H OCEAN
9485,-118.38,34.04,35.0,2237.0,592.0,1794.0,543.0,2.2961,<1H OCEAN
9486,-118.34,33.86,35.0,1936.0,343.0,1008.0,346.0,5.4791,<1H OCEAN
9487,-117.96,33.87,35.0,1972.0,367.0,1152.0,356.0,3.7222,<1H OCEAN
9488,-120.44,34.96,34.0,1248.0,284.0,986.0,272.0,2.9167,<1H OCEAN
9489,-117.01,32.79,33.0,4015.0,663.0,1864.0,664.0,4.3152,<1H OCEAN
9490,-117.18,32.69,37.0,3112.0,716.0,1304.0,674.0,3.2121,NEAR OCEAN
9491,-117.67,34.07,29.0,1840.0,388.0,1278.0,368.0,3.5036,INLAND
9492,-118.32,34.2,36.0,759.0,136.0,372.0,135.0,4.9886,<1H OCEAN
9493,-122.21,37.78,52.0,1477.0,300.0,1065.0,269.0,1.8472,NEAR BAY
9494,-118.25,34.0,41.0,1768.0,475.0,1721.0,474.0,1.303,<1H OCEAN
9495,-122.03,38.28,15.0,5114.0,833.0,2418.0,778.0,4.4882,INLAND
9496,-121.31,36.42,21.0,2740.0,615.0,2630.0,564.0,2.6629,<1H OCEAN
9497,-121.84,37.27,16.0,2429.0,387.0,1293.0,363.0,5.5,<1H OCEAN
9498,-122.2,37.79,29.0,1640.0,376.0,939.0,340.0,2.8321,NEAR BAY
9499,-119.81,36.72,46.0,1414.0,268.0,902.0,243.0,1.5833,INLAND
9500,-118.15,34.06,28.0,3855.0,922.0,2517.0,874.0,3.505,<1H OCEAN
9501,-117.16,32.75,49.0,1566.0,494.0,643.0,419.0,1.9637,NEAR OCEAN
9502,-118.04,34.17,52.0,1885.0,401.0,764.0,373.0,4.0385,INLAND
9503,-117.14,32.75,37.0,1832.0,525.0,955.0,488.0,2.7852,NEAR OCEAN
9504,-117.18,32.95,4.0,19001.0,2688.0,8980.0,2441.0,6.3237,<1H OCEAN
9505,-121.67,36.93,22.0,569.0,132.0,542.0,125.0,2.1875,<1H OCEAN
9506,-117.37,33.18,19.0,1931.0,509.0,855.0,394.0,2.6979,NEAR OCEAN
9507,-120.75,37.44,27.0,2295.0,424.0,1252.0,350.0,3.6182,INLAND
9508,-117.97,33.73,18.0,3698.0,574.0,2046.0,614.0,6.2984,<1H OCEAN
9509,-122.03,37.95,32.0,1955.0,313.0,804.0,317.0,4.9485,NEAR BAY
9510,-118.29,33.93,32.0,1815.0,488.0,1715.0,475.0,1.7244,<1H OCEAN
9511,-117.11,32.82,16.0,3980.0,682.0,3174.0,647.0,2.6607,NEAR OCEAN
9512,-118.11,33.83,36.0,1784.0,303.0,964.0,299.0,4.2703,<1H OCEAN
9513,-118.39,34.05,47.0,1621.0,314.0,724.0,311.0,5.7509,<1H OCEAN
9514,-117.07,32.67,28.0,2758.0,623.0,2179.0,631.0,2.3814,NEAR OCEAN
9515,-117.29,33.63,7.0,16010.0,2726.0,7139.0,2426.0,3.8056,<1H OCEAN
9516,-121.89,37.66,3.0,1565.0,464.0,769.0,461.0,2.1187,INLAND
9517,-118.32,33.98,49.0,1993.0,446.0,1052.0,394.0,2.2138,<1H OCEAN
9518,-118.14,34.17,52.0,2687.0,600.0,1716.0,544.0,2.7201,<1H OCEAN
9519,-119.08,34.34,23.0,3065.0,723.0,2042.0,698.0,2.7593,<1H OCEAN
9520,-122.41,37.62,39.0,3119.0,758.0,1807.0,696.0,3.2216,NEAR OCEAN
9521,-118.17,34.02,39.0,759.0,215.0,883.0,226.0,2.125,<1H OCEAN
9522,-118.16,34.04,22.0,2991.0,791.0,2486.0,754.0,1.5078,<1H OCEAN
9523,-117.9,34.04,15.0,11989.0,2185.0,6652.0,2081.0,4.5554,<1H OCEAN
9524,-118.16,34.14,41.0,3039.0,482.0,973.0,446.0,7.4817,<1H OCEAN
9525,-122.33,40.6,5.0,6383.0,1206.0,2965.0,1141.0,3.8103,INLAND
9526,-122.27,37.87,52.0,3084.0,698.0,1424.0,694.0,2.7372,NEAR BAY
9527,-117.64,33.59,4.0,3274.0,383.0,1312.0,390.0,8.1611,<1H OCEAN
9528,-122.43,37.77,52.0,1862.0,472.0,872.0,471.0,3.2981,NEAR BAY
9529,-122.12,38.0,20.0,6992.0,1404.0,3221.0,1334.0,4.2042,NEAR BAY
9530,-121.72,38.0,7.0,7957.0,1314.0,4460.0,1293.0,4.9618,INLAND
9531,-119.29,34.44,34.0,4314.0,878.0,2361.0,831.0,3.2279,NEAR OCEAN
9532,-118.29,34.16,35.0,1257.0,318.0,764.0,319.0,3.2083,<1H OCEAN
9533,-119.65,36.35,38.0,3148.0,568.0,1378.0,537.0,2.8788,INLAND
9534,-118.19,34.12,36.0,2833.0,720.0,2148.0,709.0,2.7012,<1H OCEAN
9535,-118.35,33.9,31.0,1547.0,,956.0,287.0,3.4698,<1H OCEAN
9536,-119.43,36.61,19.0,1484.0,296.0,1296.0,298.0,2.4219,INLAND
9537,-118.31,34.06,24.0,1336.0,453.0,1268.0,426.0,2.8202,<1H OCEAN
9538,-117.86,33.72,32.0,1461.0,340.0,1909.0,346.0,3.5511,<1H OCEAN
9539,-121.79,37.33,10.0,3283.0,550.0,2491.0,522.0,6.6633,<1H OCEAN
9540,-118.29,34.11,30.0,2774.0,570.0,1076.0,580.0,5.296,<1H OCEAN
9541,-122.47,37.78,52.0,2275.0,412.0,1166.0,424.0,4.0652,NEAR BAY
9542,-122.01,36.98,47.0,1250.0,249.0,607.0,234.0,4.0417,NEAR OCEAN
9543,-117.08,32.73,36.0,1158.0,218.0,619.0,233.0,3.6125,NEAR OCEAN
9544,-117.09,32.65,25.0,3509.0,985.0,2359.0,899.0,2.6296,NEAR OCEAN
9545,-115.96,33.3,27.0,322.0,81.0,112.0,57.0,1.125,INLAND
9546,-117.08,33.82,6.0,1771.0,293.0,935.0,279.0,4.065,INLAND
9547,-121.65,40.88,15.0,2909.0,549.0,1537.0,522.0,3.0179,INLAND
9548,-117.27,33.04,27.0,1839.0,392.0,1302.0,404.0,3.55,NEAR OCEAN
9549,-121.74,37.35,34.0,440.0,90.0,217.0,93.0,5.2327,<1H OCEAN
9550,-121.8,37.34,25.0,1642.0,297.0,1146.0,279.0,5.2088,<1H OCEAN
9551,-121.27,37.96,41.0,461.0,101.0,382.0,79.0,1.275,INLAND
9552,-121.28,38.71,8.0,4053.0,912.0,2033.0,897.0,2.8973,INLAND
9553,-118.85,34.27,50.0,187.0,33.0,130.0,35.0,3.3438,<1H OCEAN
9554,-118.59,34.21,26.0,2335.0,669.0,1986.0,645.0,2.9974,<1H OCEAN
9555,-118.58,34.19,35.0,2329.0,399.0,966.0,336.0,3.8839,<1H OCEAN
9556,-117.69,34.13,8.0,2915.0,371.0,1271.0,354.0,7.9627,INLAND
9557,-118.26,34.14,29.0,3431.0,1222.0,4094.0,1205.0,2.2614,<1H OCEAN
9558,-118.15,34.11,52.0,2375.0,369.0,930.0,351.0,7.4111,<1H OCEAN
9559,-118.17,34.02,34.0,760.0,219.0,968.0,202.0,1.7813,<1H OCEAN
9560,-121.85,36.6,21.0,2381.0,701.0,1264.0,659.0,2.5372,<1H OCEAN
9561,-121.89,37.68,12.0,7490.0,1207.0,3329.0,1136.0,6.3373,<1H OCEAN
9562,-117.97,33.99,22.0,5284.0,982.0,2613.0,932.0,4.7332,<1H OCEAN
9563,-121.42,37.74,38.0,773.0,147.0,320.0,134.0,2.825,INLAND
9564,-116.47,33.78,27.0,1781.0,441.0,759.0,340.0,3.3162,INLAND
9565,-121.52,39.48,21.0,2628.0,494.0,1364.0,468.0,2.0455,INLAND
9566,-121.83,37.38,31.0,3633.0,843.0,2677.0,797.0,3.2222,<1H OCEAN
9567,-121.99,37.55,16.0,6647.0,2098.0,4649.0,1903.0,2.9074,<1H OCEAN
9568,-121.98,38.36,24.0,2434.0,630.0,1538.0,574.0,2.1067,INLAND
9569,-117.93,33.62,34.0,2125.0,498.0,1052.0,468.0,5.6315,<1H OCEAN
9570,-121.83,37.3,17.0,1299.0,211.0,825.0,217.0,4.5,<1H OCEAN
9571,-117.72,33.97,16.0,13290.0,2062.0,6931.0,2023.0,5.228,<1H OCEAN
9572,-122.02,38.37,16.0,2495.0,331.0,1118.0,338.0,6.4894,INLAND
9573,-116.46,33.78,33.0,2565.0,745.0,2301.0,638.0,2.5477,INLAND
9574,-122.22,38.07,4.0,15654.0,2394.0,7025.0,2168.0,5.8171,NEAR BAY
9575,-121.93,37.73,8.0,831.0,231.0,404.0,224.0,3.375,<1H OCEAN
9576,-118.3,34.08,36.0,1276.0,503.0,1502.0,450.0,2.1766,<1H OCEAN
9577,-118.27,34.17,52.0,2287.0,295.0,829.0,296.0,7.8383,<1H OCEAN
9578,-121.3,37.96,52.0,1475.0,238.0,736.0,260.0,3.6591,INLAND
9579,-118.3,33.88,35.0,3227.0,749.0,1881.0,696.0,2.8445,<1H OCEAN
9580,-122.21,37.84,34.0,3038.0,490.0,1140.0,496.0,7.0548,NEAR BAY
9581,-117.16,32.78,24.0,3566.0,765.0,1697.0,722.0,3.6375,NEAR OCEAN
9582,-122.03,36.98,37.0,2817.0,716.0,1341.0,662.0,2.1553,NEAR OCEAN
9583,-118.36,34.03,35.0,1819.0,499.0,1666.0,482.0,1.6452,<1H OCEAN
9584,-118.41,34.0,37.0,1426.0,259.0,689.0,261.0,5.5284,<1H OCEAN
9585,-121.91,37.26,32.0,3983.0,876.0,1989.0,794.0,3.5625,<1H OCEAN
9586,-118.23,34.13,48.0,737.0,166.0,462.0,131.0,3.5893,<1H OCEAN
9587,-121.59,37.02,14.0,6355.0,1279.0,3704.0,1224.0,4.4233,INLAND
9588,-116.97,33.93,29.0,2793.0,722.0,1583.0,626.0,1.424,INLAND
9589,-117.06,33.13,12.0,8742.0,2114.0,4854.0,1957.0,2.8015,<1H OCEAN
9590,-122.92,41.7,23.0,4017.0,792.0,1634.0,619.0,2.3571,INLAND
9591,-117.16,32.74,21.0,1882.0,486.0,903.0,482.0,3.06,NEAR OCEAN
9592,-121.65,36.67,28.0,1926.0,556.0,1717.0,535.0,1.9385,<1H OCEAN
9593,-121.62,36.63,52.0,1437.0,298.0,836.0,257.0,3.6286,<1H OCEAN
9594,-117.99,33.86,20.0,2303.0,612.0,1607.0,564.0,2.9,<1H OCEAN
9595,-121.39,38.55,25.0,2171.0,431.0,1053.0,422.0,3.5278,INLAND
9596,-118.32,33.88,35.0,1818.0,339.0,828.0,319.0,4.3036,<1H OCEAN
9597,-118.3,34.09,36.0,2332.0,993.0,3155.0,927.0,2.2612,<1H OCEAN
9598,-122.01,37.97,32.0,3012.0,527.0,1288.0,512.0,3.6449,NEAR BAY
9599,-119.67,34.43,39.0,1467.0,381.0,1404.0,374.0,2.3681,<1H OCEAN
9600,-114.59,33.61,34.0,4789.0,1175.0,3134.0,1056.0,2.1782,INLAND
9601,-117.75,33.71,15.0,2849.0,537.0,878.0,520.0,3.2841,<1H OCEAN
9602,-117.86,33.62,17.0,2975.0,371.0,1247.0,398.0,10.1989,<1H OCEAN
9603,-117.32,34.11,38.0,1462.0,337.0,1208.0,324.0,2.2604,INLAND
9604,-122.42,37.73,35.0,1791.0,322.0,988.0,304.0,4.5769,NEAR BAY
9605,-122.29,38.19,13.0,7065.0,1259.0,3864.0,1221.0,4.7472,NEAR BAY
9606,-121.91,37.24,30.0,2327.0,419.0,1114.0,372.0,4.7279,<1H OCEAN
9607,-121.42,38.63,42.0,2217.0,536.0,1203.0,507.0,1.9412,INLAND
9608,-118.52,34.04,42.0,993.0,130.0,368.0,134.0,10.8082,<1H OCEAN
9609,-118.11,34.16,52.0,3158.0,459.0,1229.0,444.0,5.4223,INLAND
9610,-119.32,36.36,18.0,2060.0,383.0,1348.0,397.0,3.4312,INLAND
9611,-117.03,32.72,37.0,2192.0,455.0,1515.0,446.0,3.0588,NEAR OCEAN
9612,-120.65,35.48,19.0,2310.0,471.0,1341.0,441.0,3.225,<1H OCEAN
9613,-118.23,33.89,35.0,1255.0,344.0,1782.0,343.0,2.1949,<1H OCEAN
9614,-118.35,34.0,30.0,1879.0,226.0,740.0,266.0,6.431,<1H OCEAN
9615,-122.28,37.85,48.0,2063.0,484.0,1054.0,466.0,2.2625,NEAR BAY
9616,-117.66,34.12,16.0,3853.0,541.0,1726.0,497.0,6.1195,INLAND
9617,-118.17,34.1,37.0,299.0,89.0,318.0,92.0,1.3125,<1H OCEAN
9618,-121.36,38.4,18.0,4813.0,849.0,2333.0,843.0,4.175,INLAND
9619,-120.37,40.17,21.0,789.0,141.0,406.0,146.0,2.1198,INLAND
9620,-116.48,33.61,8.0,1294.0,272.0,457.0,199.0,2.9167,INLAND
9621,-121.93,37.53,27.0,5532.0,973.0,2855.0,960.0,4.7478,<1H OCEAN
9622,-118.33,33.98,28.0,3889.0,1199.0,3121.0,1046.0,1.8806,<1H OCEAN
9623,-121.93,37.33,44.0,2142.0,358.0,846.0,375.0,5.4273,<1H OCEAN
9624,-122.43,37.73,52.0,3602.0,738.0,2270.0,647.0,3.8934,NEAR BAY
9625,-123.2,39.15,27.0,990.0,238.0,592.0,225.0,2.0074,<1H OCEAN
9626,-118.22,34.63,4.0,14348.0,2145.0,5839.0,1806.0,5.3799,INLAND
9627,-122.32,37.94,46.0,1901.0,295.0,833.0,352.0,5.5196,NEAR BAY
9628,-121.16,39.18,14.0,1006.0,187.0,462.0,185.0,3.1042,INLAND
9629,-119.78,36.78,37.0,2185.0,455.0,1143.0,438.0,1.9784,INLAND
9630,-118.21,33.89,42.0,1739.0,370.0,1104.0,297.0,2.2125,<1H OCEAN
9631,-120.86,37.49,37.0,1084.0,271.0,893.0,236.0,1.6213,INLAND
9632,-122.01,37.94,26.0,1619.0,224.0,706.0,220.0,6.0704,NEAR BAY
9633,-123.98,40.88,41.0,1719.0,372.0,844.0,336.0,2.6923,<1H OCEAN
9634,-122.38,40.67,10.0,2281.0,444.0,1274.0,438.0,2.212,INLAND
9635,-119.78,36.75,35.0,2114.0,506.0,2050.0,474.0,1.2375,INLAND
9636,-118.0,34.15,48.0,3436.0,673.0,1540.0,648.0,4.275,INLAND
9637,-122.33,40.47,30.0,2502.0,523.0,1296.0,481.0,2.125,INLAND
9638,-118.17,34.03,42.0,882.0,292.0,1248.0,281.0,2.761,<1H OCEAN
9639,-117.76,34.06,33.0,1831.0,486.0,1625.0,472.0,1.9937,INLAND
9640,-117.9,34.05,33.0,629.0,76.0,253.0,75.0,7.6286,<1H OCEAN
9641,-118.39,34.07,45.0,3143.0,553.0,1153.0,564.0,5.7762,<1H OCEAN
9642,-121.99,37.26,17.0,4034.0,611.0,1158.0,560.0,8.2069,<1H OCEAN
9643,-122.25,40.66,15.0,2771.0,546.0,1423.0,505.0,3.6413,INLAND
9644,-120.28,38.07,13.0,1996.0,410.0,618.0,218.0,2.9083,INLAND
9645,-118.14,34.08,30.0,1433.0,397.0,1110.0,346.0,2.3464,<1H OCEAN
9646,-120.59,37.59,36.0,291.0,48.0,124.0,47.0,5.6945,INLAND
9647,-122.1,37.64,28.0,1784.0,311.0,735.0,278.0,4.6635,NEAR BAY
9648,-117.22,32.78,22.0,2020.0,466.0,1010.0,429.0,3.4527,NEAR OCEAN
9649,-118.4,33.85,29.0,2085.0,533.0,919.0,489.0,5.6017,<1H OCEAN
9650,-117.68,35.61,9.0,4241.0,832.0,1929.0,742.0,3.5988,INLAND
9651,-118.1,33.85,36.0,1473.0,253.0,713.0,257.0,5.9493,<1H OCEAN
9652,-118.51,34.43,15.0,8510.0,1258.0,3733.0,1233.0,6.1082,<1H OCEAN
9653,-118.39,34.1,30.0,6310.0,957.0,1776.0,880.0,8.944,<1H OCEAN
9654,-122.05,37.36,29.0,1733.0,255.0,679.0,278.0,7.5337,<1H OCEAN
9655,-122.6,38.93,16.0,1657.0,390.0,572.0,301.0,1.4767,INLAND
9656,-122.02,37.94,23.0,3516.0,661.0,1465.0,623.0,4.2569,NEAR BAY
9657,-121.24,39.37,16.0,2785.0,616.0,1387.0,530.0,2.3886,INLAND
9658,-122.14,37.38,26.0,2859.0,343.0,951.0,336.0,10.4277,NEAR BAY
9659,-122.04,37.38,38.0,2850.0,550.0,1518.0,514.0,4.2028,<1H OCEAN
9660,-118.28,33.91,41.0,620.0,133.0,642.0,162.0,2.6546,<1H OCEAN
9661,-118.88,34.19,26.0,2296.0,275.0,842.0,263.0,7.7889,<1H OCEAN
9662,-120.7,38.75,19.0,2325.0,430.0,967.0,376.0,2.9,INLAND
9663,-118.03,33.93,22.0,3382.0,800.0,2688.0,784.0,3.875,<1H OCEAN
9664,-121.42,38.47,11.0,5665.0,1507.0,3422.0,1299.0,2.3343,INLAND
9665,-122.38,40.56,23.0,2281.0,408.0,1164.0,420.0,3.5347,INLAND
9666,-122.1,37.65,31.0,1797.0,327.0,796.0,319.0,4.4427,NEAR BAY
9667,-118.39,34.04,52.0,1492.0,277.0,666.0,289.0,4.7386,<1H OCEAN
9668,-118.27,34.09,52.0,1079.0,222.0,439.0,201.0,4.625,<1H OCEAN
9669,-117.05,32.68,35.0,3414.0,580.0,1761.0,522.0,3.9922,NEAR OCEAN
9670,-120.81,38.67,14.0,8396.0,1578.0,3952.0,1474.0,3.0565,INLAND
9671,-118.53,34.03,40.0,4350.0,763.0,1551.0,665.0,7.0318,<1H OCEAN
9672,-122.05,39.34,44.0,1064.0,230.0,494.0,175.0,2.875,INLAND
9673,-118.14,33.86,37.0,1404.0,257.0,652.0,258.0,4.2062,<1H OCEAN
9674,-121.27,38.13,39.0,2614.0,634.0,1862.0,654.0,1.9238,INLAND
9675,-117.03,33.12,25.0,3142.0,446.0,1286.0,419.0,5.4663,<1H OCEAN
9676,-118.2,34.13,30.0,3369.0,824.0,2032.0,795.0,4.0052,<1H OCEAN
9677,-121.92,36.62,47.0,1811.0,401.0,948.0,375.0,3.0379,NEAR OCEAN
9678,-117.19,33.53,6.0,108.0,18.0,43.0,17.0,3.475,<1H OCEAN
9679,-120.7,35.32,46.0,118.0,17.0,6532.0,13.0,4.2639,NEAR OCEAN
9680,-119.67,34.47,35.0,2700.0,422.0,1995.0,383.0,4.9757,<1H OCEAN
9681,-118.25,34.25,34.0,3150.0,518.0,1392.0,480.0,4.9355,<1H OCEAN
9682,-124.18,40.78,34.0,1592.0,364.0,950.0,317.0,2.1607,NEAR OCEAN
9683,-117.99,34.08,11.0,2399.0,527.0,2307.0,531.0,3.5625,INLAND
9684,-121.18,38.67,42.0,2101.0,480.0,945.0,426.0,2.3333,INLAND
9685,-117.9,33.66,22.0,3568.0,938.0,1952.0,938.0,3.1667,<1H OCEAN
9686,-122.07,37.65,31.0,3300.0,790.0,2181.0,740.0,3.016,NEAR BAY
9687,-118.19,33.87,42.0,1213.0,269.0,628.0,229.0,3.6987,<1H OCEAN
9688,-120.43,34.97,28.0,1433.0,270.0,1001.0,278.0,4.0125,<1H OCEAN
9689,-118.02,33.78,28.0,3375.0,559.0,1754.0,554.0,5.5446,<1H OCEAN
9690,-117.99,33.79,35.0,2301.0,467.0,2272.0,454.0,3.9566,<1H OCEAN
9691,-118.09,33.87,31.0,3498.0,728.0,2098.0,697.0,3.9837,<1H OCEAN
9692,-122.73,38.43,29.0,2677.0,691.0,1880.0,664.0,2.1864,<1H OCEAN
9693,-119.19,34.17,31.0,1872.0,434.0,1511.0,405.0,3.2314,NEAR OCEAN
9694,-118.64,34.17,26.0,6767.0,903.0,2574.0,883.0,7.7846,<1H OCEAN
9695,-121.28,38.64,19.0,3574.0,669.0,1373.0,643.0,3.6298,INLAND
9696,-117.93,33.86,35.0,931.0,181.0,516.0,174.0,5.5867,<1H OCEAN
9697,-117.05,32.58,22.0,2101.0,399.0,1551.0,371.0,4.1518,NEAR OCEAN
9698,-118.34,33.8,34.0,1730.0,427.0,1008.0,393.0,3.9408,<1H OCEAN
9699,-117.87,33.88,25.0,1808.0,440.0,1342.0,454.0,3.025,<1H OCEAN
9700,-118.07,33.8,34.0,3486.0,507.0,1311.0,503.0,7.1221,<1H OCEAN
9701,-118.3,33.99,47.0,2637.0,588.0,1903.0,521.0,1.8317,<1H OCEAN
9702,-118.22,33.94,41.0,928.0,249.0,1108.0,236.0,3.4323,<1H OCEAN
9703,-118.53,34.09,37.0,5477.0,833.0,1925.0,757.0,8.1888,<1H OCEAN
9704,-118.26,34.5,6.0,5813.0,908.0,2275.0,790.0,4.7778,INLAND
9705,-122.41,37.61,43.0,1934.0,303.0,847.0,300.0,4.7381,NEAR OCEAN
9706,-122.73,38.4,30.0,3689.0,746.0,2250.0,697.0,2.975,<1H OCEAN
9707,-122.21,37.8,48.0,1321.0,263.0,506.0,252.0,4.0977,NEAR BAY
9708,-121.62,36.43,20.0,1335.0,290.0,717.0,243.0,4.7891,<1H OCEAN
9709,-121.35,38.58,20.0,2992.0,378.0,1105.0,368.0,8.6572,INLAND
9710,-118.37,34.05,48.0,1266.0,234.0,539.0,222.0,4.005,<1H OCEAN
9711,-117.8,34.15,14.0,7876.0,1253.0,3699.0,1162.0,5.5423,INLAND
9712,-122.09,37.98,14.0,5381.0,871.0,2296.0,872.0,5.6875,NEAR BAY
9713,-122.31,37.55,52.0,900.0,183.0,371.0,166.0,3.25,NEAR OCEAN
9714,-119.95,38.95,8.0,430.0,107.0,36.0,18.0,2.625,INLAND
9715,-122.04,37.35,20.0,2016.0,313.0,767.0,310.0,6.837,<1H OCEAN
9716,-120.68,35.29,37.0,1354.0,293.0,753.0,290.0,3.25,NEAR OCEAN
9717,-118.64,34.19,33.0,3017.0,494.0,1423.0,470.0,5.6163,<1H OCEAN
9718,-117.21,32.81,33.0,4773.0,873.0,1954.0,845.0,4.3862,NEAR OCEAN
9719,-117.22,33.19,16.0,3004.0,656.0,1948.0,606.0,2.7019,<1H OCEAN
9720,-121.62,36.69,12.0,512.0,144.0,767.0,149.0,2.2667,<1H OCEAN
9721,-122.22,37.77,52.0,1137.0,301.0,866.0,259.0,2.59,NEAR BAY
9722,-118.35,34.02,52.0,427.0,92.0,233.0,116.0,3.25,<1H OCEAN
9723,-117.18,34.07,28.0,1306.0,279.0,885.0,255.0,2.1154,INLAND
9724,-118.45,34.25,34.0,2094.0,380.0,1207.0,380.0,5.2801,<1H OCEAN
9725,-121.77,37.22,16.0,1617.0,306.0,667.0,264.0,4.5221,<1H OCEAN
9726,-117.11,32.75,21.0,2127.0,658.0,1812.0,603.0,1.6896,NEAR OCEAN
9727,-122.25,37.77,52.0,2650.0,566.0,1468.0,567.0,3.0161,NEAR BAY
9728,-118.28,34.16,49.0,1393.0,290.0,605.0,282.0,2.9491,<1H OCEAN
9729,-122.22,37.78,50.0,1776.0,473.0,1807.0,440.0,1.7276,NEAR BAY
9730,-118.05,33.95,33.0,1954.0,390.0,1600.0,376.0,3.6125,<1H OCEAN
9731,-117.05,32.76,37.0,4879.0,906.0,2076.0,871.0,3.6625,NEAR OCEAN
9732,-120.45,34.64,34.0,2571.0,499.0,1105.0,451.0,3.7778,NEAR OCEAN
9733,-118.88,34.28,22.0,3369.0,771.0,2751.0,710.0,4.0474,<1H OCEAN
9734,-118.29,34.01,50.0,2238.0,673.0,2247.0,583.0,1.6505,<1H OCEAN
9735,-117.92,33.64,25.0,2224.0,580.0,985.0,516.0,3.1305,<1H OCEAN
9736,-116.67,32.97,16.0,349.0,74.0,120.0,43.0,5.359,<1H OCEAN
9737,-117.31,33.18,16.0,1835.0,430.0,599.0,399.0,2.0147,NEAR OCEAN
9738,-118.32,33.98,47.0,949.0,210.0,574.0,217.0,2.175,<1H OCEAN
9739,-119.01,36.07,44.0,2450.0,575.0,1330.0,508.0,1.6103,INLAND
9740,-122.24,37.47,41.0,1183.0,203.0,455.0,171.0,5.1071,NEAR OCEAN
9741,-116.76,34.29,14.0,3959.0,849.0,1064.0,376.0,2.8214,INLAND
9742,-118.28,34.0,43.0,713.0,245.0,880.0,237.0,1.2065,<1H OCEAN
9743,-122.73,38.46,14.0,2324.0,754.0,1026.0,677.0,1.722,<1H OCEAN
9744,-121.44,36.84,7.0,1644.0,338.0,1143.0,331.0,4.005,INLAND
9745,-117.68,33.49,17.0,2232.0,372.0,1072.0,385.0,4.245,<1H OCEAN
9746,-119.76,36.76,23.0,3800.0,1003.0,3786.0,917.0,1.4766,INLAND
9747,-121.63,39.78,28.0,1677.0,327.0,770.0,309.0,2.6823,INLAND
9748,-118.21,34.04,47.0,1325.0,393.0,1557.0,352.0,2.8,<1H OCEAN
9749,-121.17,38.76,14.0,2028.0,255.0,781.0,251.0,6.5322,INLAND
9750,-117.91,33.76,20.0,4413.0,,4818.0,1063.0,2.8594,<1H OCEAN
9751,-122.23,37.85,52.0,2800.0,411.0,1061.0,403.0,6.3434,NEAR BAY
9752,-118.13,33.77,52.0,3697.0,691.0,1436.0,671.0,4.6852,NEAR OCEAN
9753,-118.38,33.85,28.0,4430.0,928.0,2131.0,885.0,4.9384,<1H OCEAN
9754,-120.87,37.62,30.0,455.0,70.0,220.0,69.0,4.8958,INLAND
9755,-117.75,34.09,36.0,3094.0,556.0,1672.0,545.0,4.2143,INLAND
9756,-117.73,34.09,30.0,2345.0,496.0,1897.0,454.0,2.4375,INLAND
9757,-118.37,34.14,23.0,1883.0,512.0,774.0,478.0,3.5096,<1H OCEAN
9758,-118.86,34.2,32.0,2399.0,384.0,1199.0,390.0,4.125,<1H OCEAN
9759,-117.2,32.85,22.0,3501.0,631.0,1297.0,581.0,4.7891,NEAR OCEAN
9760,-122.33,37.93,27.0,2158.0,424.0,1220.0,442.0,3.0156,NEAR BAY
9761,-121.48,38.53,43.0,1378.0,280.0,708.0,280.0,2.3542,INLAND
9762,-122.7,38.33,26.0,1584.0,295.0,846.0,295.0,3.375,<1H OCEAN
9763,-117.14,33.12,7.0,6126.0,1032.0,2662.0,923.0,4.9005,<1H OCEAN
9764,-118.21,34.18,14.0,2672.0,335.0,1113.0,318.0,12.1579,<1H OCEAN
9765,-121.68,39.15,14.0,2774.0,451.0,1292.0,428.0,4.3833,INLAND
9766,-120.85,37.51,15.0,1131.0,285.0,728.0,281.0,1.5531,INLAND
